Spain,Both,30 to 34,5927.349963
Spain,Male,30 to 34,4753.34
Spain,Female,30 to 34,7185.175
Spain,Both,35 to 39,5979.659204
Spain,Male,35 to 39,4815.32
Spain,Female,35 to 39,7244.085
Spain,Both,40 to 44,5941.687314
Spain,Male,40 to 44,4776.3925
Spain,Female,40 to 44,7168.5625
Spain,Both,45 to 49,5805.010973
Spain,Male,45 to 49,4649.0725
Spain,Female,45 to 49,6973.71
Spain,Both,50 to 54,5713.801215
Spain,Male,50 to 54,4566.1725
Spain,Female,50 to 54,6835.1875
Spain,Female,55 to 59,6803.41
Spain,Both,55 to 59,5695.897505
Spain,Male,55 to 59,4539.5325
Spain,Female,60 to 64,6835.085
Spain,Both,60 to 64,5745.114912
Spain,Male,60 to 64,4562.79
Spain,Female,65 to 69,6881.3175
Spain,Both,65 to 69,5810.623697
Spain,Male,65 to 69,4639.6625
Spain,Female,70 to 74,6788.03
Spain,Both,70 to 74,5813.704233
Spain,Male,70 to 74,4651.88
Spain,Female,75 to 79,6564.0425
Spain,Both,75 to 79,5725.013278
Spain,Male,75 to 79,4629.3725
Spain,Female,80 plus,5293.075
Spain,Both,80 plus,4743.532554
Spain,Male,80 plus,3800.97
Spain,Female,All Ages,5941.208722
Spain,Male,All Ages,3914.594007
Spain,Both,All Ages,4940.820434
Sri Lanka,Female,10 to 14,1269.2225
Sri Lanka,Both,10 to 14,1154.161947
Sri Lanka,Male,10 to 14,1039.415
Sri Lanka,Female,15 to 19,3268.73
Sri Lanka,Both,15 to 19,2904.61082
Sri Lanka,Male,15 to 19,2543.3525
Sri Lanka,Female,20 to 24,4475.705
Sri Lanka,Both,20 to 24,3956.093636
Sri Lanka,Male,20 to 24,3411.8825
Sri Lanka,Female,25 to 29,4855.2875
Sri Lanka,Both,25 to 29,4330.960267
Sri Lanka,Male,25 to 29,3736.46
Sri Lanka,Female,30 to 34,5205.3425
Sri Lanka,Male,30 to 34,3960.145
Sri Lanka,Both,30 to 34,4622.354428
Sri Lanka,Female,35 to 39,5665.9725
Sri Lanka,Male,35 to 39,4253.375
Sri Lanka,Both,35 to 39,4986.042723
Sri Lanka,Female,40 to 44,6026.3475
Sri Lanka,Male,40 to 44,4490.095
Sri Lanka,Both,40 to 44,5276.795607
Sri Lanka,Female,45 to 49,6276.1825
Sri Lanka,Male,45 to 49,4741.0375
Sri Lanka,Both,45 to 49,5527.148231
Sri Lanka,Female,50 to 54,6535.8375
Sri Lanka,Male,50 to 54,5023.435
Sri Lanka,Both,50 to 54,5809.990299
Sri Lanka,Female,55 to 59,6806.295
Sri Lanka,Male,55 to 59,5332.1875
Sri Lanka,Both,55 to 59,6117.217092
Sri Lanka,Female,60 to 64,7008.4
Sri Lanka,Male,60 to 64,5558.6325
Sri Lanka,Both,60 to 64,6337.440499
Sri Lanka,Male,65 to 69,5513.64
Sri Lanka,Both,65 to 69,6282.255252
Sri Lanka,Female,65 to 69,6914.5325
Sri Lanka,Male,70 to 74,5365.8375
Sri Lanka,Both,70 to 74,6130.615011
Sri Lanka,Female,70 to 74,6707.775
Sri Lanka,Male,75 to 79,5172.3875
Sri Lanka,Both,75 to 79,5893.163786
Sri Lanka,Female,75 to 79,6417.8525
Sri Lanka,Male,80 plus,3982.3825
Sri Lanka,Both,80 plus,4519.185312
Sri Lanka,Female,80 plus,4878.6725
Sri Lanka,Male,All Ages,3287.249918
Sri Lanka,Both,All Ages,3866.890299
Sri Lanka,Female,All Ages,4406.120744
Sudan,Female,10 to 14,1789.6225
Sudan,Male,10 to 14,1551.7925
Sudan,Both,10 to 14,1669.075885
Sudan,Female,15 to 19,4198.3175
Sudan,Male,15 to 19,3384.6825
Sudan,Both,15 to 19,3786.529674
Sudan,Female,20 to 24,5365.075
Sudan,Male,20 to 24,4125.785
Sudan,Both,20 to 24,4739.471817
Sudan,Female,25 to 29,5850.31
Sudan,Male,25 to 29,4540.8675
Sudan,Both,25 to 29,5191.531197
Sudan,Male,30 to 34,4875.4825
Sudan,Female,30 to 34,6331.345
Sudan,Both,30 to 34,5601.229335
Sudan,Female,35 to 39,6917.66
Sudan,Both,35 to 39,6053.60667
Sudan,Male,35 to 39,5186.985
Sudan,Female,40 to 44,7281.0675
Sudan,Both,40 to 44,6338.9487
Sudan,Male,40 to 44,5381.685
Sudan,Female,45 to 49,7219.2225
Sudan,Both,45 to 49,6332.551171
Sudan,Male,45 to 49,5417.0825
Sudan,Female,50 to 54,7227.9425
Sudan,Both,50 to 54,6374.538842
Sudan,Male,50 to 54,5481.3275
Sudan,Both,55 to 59,6425.208514
Sudan,Male,55 to 59,5591.0675
Sudan,Female,55 to 59,7210.6775
Sudan,Both,60 to 64,6463.390911
Sudan,Male,60 to 64,5659.78
Sudan,Female,60 to 64,7208.79
Sudan,Both,65 to 69,6353.632817
Sudan,Male,65 to 69,5605.87
Sudan,Female,65 to 69,7045.3425
Sudan,Both,70 to 74,6196.638188
Sudan,Male,70 to 74,5503.7025
Sudan,Female,70 to 74,6815.6475
Sudan,Both,75 to 79,5996.111871
Sudan,Male,75 to 79,5374.5975
Sudan,Female,75 to 79,6526.6425
Sudan,Both,80 plus,4662.15165
Sudan,Male,80 plus,4229.565
Sudan,Female,80 plus,5004.8075
Sudan,Male,All Ages,2954.28153
Sudan,Both,All Ages,3407.633674
Sudan,Female,All Ages,3864.330264
Suriname,Male,10 to 14,1349.9275
Suriname,Both,10 to 14,1569.639436
Suriname,Female,10 to 14,1793.49
Suriname,Female,15 to 19,4920.9225
Suriname,Male,15 to 19,3601.54
Suriname,Both,15 to 19,4249.716961
Suriname,Female,20 to 24,6735.51
Suriname,Male,20 to 24,4961.04
Suriname,Both,20 to 24,5831.619355
Suriname,Female,25 to 29,6909.74
Suriname,Male,25 to 29,5172.0725
Suriname,Both,25 to 29,6039.39873
Suriname,Female,30 to 34,7021.8175
Suriname,Male,30 to 34,5281.0075
Suriname,Both,30 to 34,6133.45349
Suriname,Female,35 to 39,7194.2625
Suriname,Male,35 to 39,5402.615
Suriname,Both,35 to 39,6291.292387
Suriname,Female,40 to 44,7290.7475
Suriname,Male,40 to 44,5504.0975
Suriname,Both,40 to 44,6387.856555
Suriname,Female,45 to 49,7373.065
Suriname,Male,45 to 49,5549.125
Suriname,Both,45 to 49,6436.189308
Suriname,Female,50 to 54,7460.5
Suriname,Male,50 to 54,5663.33
Suriname,Both,50 to 54,6554.192618
Suriname,Female,55 to 59,7608.445
Suriname,Male,55 to 59,5782.665
Suriname,Both,55 to 59,6717.684778
Suriname,Female,60 to 64,7702.155
Suriname,Male,60 to 64,5916.95
Suriname,Both,60 to 64,6857.011036
Suriname,Female,65 to 69,7606.2725
Suriname,Male,65 to 69,5855.755
Suriname,Both,65 to 69,6805.118191
Suriname,Male,70 to 74,5686.4525
Suriname,Female,70 to 74,7362.48
Suriname,Both,70 to 74,6632.783228
Suriname,Male,75 to 79,5500.12
Suriname,Female,75 to 79,7115.0675
Suriname,Both,75 to 79,6451.368937
Suriname,Female,80 plus,5432.875
Suriname,Male,80 plus,4411.6075
Suriname,Both,80 plus,5063.128259
Suriname,Female,All Ages,5278.739724
Suriname,Male,All Ages,3907.043059
Suriname,Both,All Ages,4591.618406
Swaziland,Both,10 to 14,1746.981774
Swaziland,Female,10 to 14,1886.4175
Swaziland,Male,10 to 14,1609.23
Swaziland,Both,15 to 19,4495.247247
Swaziland,Female,15 to 19,4857.5425
Swaziland,Male,15 to 19,4136.09
Swaziland,Both,20 to 24,5935.050204
Swaziland,Female,20 to 24,6467.9325
Swaziland,Male,20 to 24,5408.455
Swaziland,Both,25 to 29,6185.269476
Swaziland,Female,25 to 29,6728.0975
Swaziland,Male,25 to 29,5657.0175
Swaziland,Both,30 to 34,6478.303623
Swaziland,Female,30 to 34,7069.2475
Swaziland,Male,30 to 34,5905.48
Swaziland,Male,35 to 39,6341.78
Swaziland,Both,35 to 39,7005.635194
Swaziland,Female,35 to 39,7673.155
Swaziland,Male,40 to 44,6576.54
Swaziland,Female,40 to 44,7992.7125
Swaziland,Both,40 to 44,7288.010118
Swaziland,Male,45 to 49,6605.97
Swaziland,Female,45 to 49,7960.175
Swaziland,Both,45 to 49,7323.517786
Swaziland,Male,50 to 54,6701.4625
Swaziland,Female,50 to 54,7946.6325
Swaziland,Both,50 to 54,7407.07492
Swaziland,Male,55 to 59,6816.415
Swaziland,Female,55 to 59,7982.475
Swaziland,Both,55 to 59,7491.78941
Swaziland,Male,60 to 64,6933.955
Swaziland,Female,60 to 64,8057.8475
Swaziland,Both,60 to 64,7578.820848
Swaziland,Male,65 to 69,6887.0125
Swaziland,Female,65 to 69,8072.9925
Swaziland,Both,65 to 69,7551.7029
Swaziland,Male,70 to 74,6731.4
Swaziland,Female,70 to 74,7995.0925
Swaziland,Both,70 to 74,7446.452341
Swaziland,Male,75 to 79,6519.3
Swaziland,Female,75 to 79,7845.545
Swaziland,Both,75 to 79,7292.347557
Swaziland,Male,80 plus,5066.9925
Swaziland,Female,80 plus,5845.445
Swaziland,Both,80 plus,5563.799483
Swaziland,Male,All Ages,3710.15061
Swaziland,Female,All Ages,4541.591693
Swaziland,Both,All Ages,4130.20151
Sweden,Male,10 to 14,1217.863462
Sweden,Both,10 to 14,1476.929016
Sweden,Female,10 to 14,1752.526739
Sweden,Male,15 to 19,2858.057249
Sweden,Female,15 to 19,4576.132845
Sweden,Both,15 to 19,3690.882167
Sweden,Male,20 to 24,3912.910468
Sweden,Female,20 to 24,6376.594061
Sweden,Both,20 to 24,5117.470745
Sweden,Male,25 to 29,4409.497505
Sweden,Female,25 to 29,6753.108431
Sweden,Both,25 to 29,5541.789459
Sweden,Male,30 to 34,4674.747683
Sweden,Female,30 to 34,6898.157874
Sweden,Both,30 to 34,5759.953923
Sweden,Male,35 to 39,4742.533507
Sweden,Both,35 to 39,5778.898844
Sweden,Female,35 to 39,6848.630731
Sweden,Male,40 to 44,4679.639244
Sweden,Both,40 to 44,5698.157896
Sweden,Female,40 to 44,6736.521378
Sweden,Male,45 to 49,4574.36016
Sweden,Both,45 to 49,5567.854891
Sweden,Female,45 to 49,6602.117421
Sweden,Male,50 to 54,4515.755051
Sweden,Both,50 to 54,5503.501935
Sweden,Female,50 to 54,6511.624457
Sweden,Male,55 to 59,4487.19031
Sweden,Both,55 to 59,5476.212598
Sweden,Female,55 to 59,6473.986183
Sweden,Both,60 to 64,5538.039116
Sweden,Male,60 to 64,4526.153384
Sweden,Female,60 to 64,6528.4797
Sweden,Both,65 to 69,5568.295232
Sweden,Male,65 to 69,4552.202754
Sweden,Female,65 to 69,6583.506583
Sweden,Both,70 to 74,5558.895631
Sweden,Male,70 to 74,4565.407446
Sweden,Female,70 to 74,6513.621952
Sweden,Both,75 to 79,5540.39897
Sweden,Male,75 to 79,4536.508463
Sweden,Female,75 to 79,6402.002863
Sweden,Both,80 plus,4523.787855
Sweden,Male,80 plus,3716.488399
Sweden,Female,80 plus,5014.829017
Sweden,Both,All Ages,4554.803828
Sweden,Male,All Ages,3680.655672
Sweden,Female,All Ages,5427.214272
Switzerland,Both,10 to 14,1708.081487
Switzerland,Female,10 to 14,2037.2
Switzerland,Male,10 to 14,1393.7625
Switzerland,Both,15 to 19,3850.369964
Switzerland,Female,15 to 19,4796.71
Switzerland,Male,15 to 19,2940.805
Switzerland,Both,20 to 24,5143.510005
Switzerland,Female,20 to 24,6406.025
Switzerland,Male,20 to 24,3933.86
Switzerland,Both,25 to 29,5507.519941
Switzerland,Female,25 to 29,6660.885
Switzerland,Male,25 to 29,4409.9
Switzerland,Both,30 to 34,5687.7163
Switzerland,Female,30 to 34,6712.4
Switzerland,Male,30 to 34,4698.7375
Switzerland,Both,35 to 39,5760.448721
Switzerland,Female,35 to 39,6778.915
Switzerland,Male,35 to 39,4744.7725
Switzerland,Both,40 to 44,5693.598719
Switzerland,Female,40 to 44,6709.57
Switzerland,Male,40 to 44,4666.575
Switzerland,Both,45 to 49,5529.134778
Switzerland,Male,45 to 49,4559.1075
Switzerland,Female,45 to 49,6533.6475
Switzerland,Male,50 to 54,4525.9325
Switzerland,Female,50 to 54,6471.9725
Switzerland,Both,50 to 54,5486.483459
Switzerland,Male,55 to 59,4492.695
Switzerland,Female,55 to 59,6475.115
Switzerland,Both,55 to 59,5478.246023
Switzerland,Male,60 to 64,4540.1425
Switzerland,Female,60 to 64,6562.275
Switzerland,Both,60 to 64,5566.879262
Switzerland,Male,65 to 69,4580.095
Switzerland,Female,65 to 69,6615.4025
Switzerland,Both,65 to 69,5618.353269
Switzerland,Male,70 to 74,4592.175
Switzerland,Female,70 to 74,6544.6725
Switzerland,Both,70 to 74,5635.990818
Switzerland,Male,75 to 79,4528.795
Switzerland,Both,75 to 79,5562.721096
Switzerland,Female,75 to 79,6394.175
Switzerland,Male,80 plus,3708.4875
Switzerland,Both,80 plus,4573.246183
Switzerland,Female,80 plus,5057.2875
Switzerland,Male,All Ages,3803.890127
Switzerland,Both,All Ages,4697.426315
Switzerland,Female,All Ages,5571.27297
Syria,Both,10 to 14,1504.565881
Syria,Male,10 to 14,1139.2425
Syria,Female,10 to 14,1888.3925
Syria,Both,15 to 19,3695.780958
Syria,Male,15 to 19,3039.8225
Syria,Female,15 to 19,4402.8575
Syria,Male,20 to 24,4306.1275
Syria,Both,20 to 24,4900.835474
Syria,Female,20 to 24,5563.715
Syria,Male,25 to 29,4833.3825
Syria,Both,25 to 29,5430.706
Syria,Female,25 to 29,6078.6175
Syria,Male,30 to 34,5216.04
Syria,Both,30 to 34,5873.176617
Syria,Female,30 to 34,6528.46
Syria,Male,35 to 39,5597.3375
Syria,Both,35 to 39,6390.174344
Syria,Female,35 to 39,7149.74
Syria,Male,40 to 44,5819.75
Syria,Both,40 to 44,6672.321573
Syria,Female,40 to 44,7483.6
Syria,Male,45 to 49,5812.97
Syria,Both,45 to 49,6623.692657
Syria,Female,45 to 49,7396.4375
Syria,Male,50 to 54,5846.4225
Syria,Both,50 to 54,6607.549983
Syria,Female,50 to 54,7334.4925
Syria,Both,55 to 59,6638.120882
Syria,Male,55 to 59,5913.8725
Syria,Female,55 to 59,7332.215
Syria,Both,60 to 64,6614.721093
Syria,Male,60 to 64,5954.5775
Syria,Female,60 to 64,7242.9625
Syria,Both,65 to 69,6539.786917
Syria,Male,65 to 69,5968.9575
Syria,Female,65 to 69,7106.535
Syria,Both,70 to 74,6383.423555
Syria,Male,70 to 74,5856.185
Syria,Female,70 to 74,6833.1125
Syria,Both,75 to 79,6225.229152
Syria,Male,75 to 79,5774.035
Syria,Female,75 to 79,6583.285
Syria,Male,80 plus,4426.1925
Syria,Female,80 plus,5079.7075
Syria,Both,80 plus,4806.147008
Syria,Male,All Ages,3182.251581
Syria,Female,All Ages,4220.512949
Syria,Both,All Ages,3694.972603
Taiwan,Female,10 to 14,1208.345
Taiwan,Male,10 to 14,843.26
Taiwan,Both,10 to 14,1017.645228
Taiwan,Female,15 to 19,2907.5925
Taiwan,Male,15 to 19,1930.4975
Taiwan,Both,15 to 19,2396.829263
Taiwan,Female,20 to 24,3622.7825
Taiwan,Both,20 to 24,2974.233005
Taiwan,Male,20 to 24,2381.305
Taiwan,Female,25 to 29,3741.3825
Taiwan,Both,25 to 29,3116.690838
Taiwan,Male,25 to 29,2496.33
Taiwan,Female,30 to 34,4039.0575
Taiwan,Both,30 to 34,3364.382756
Taiwan,Male,30 to 34,2674.26
Taiwan,Female,35 to 39,4614.3525
Taiwan,Both,35 to 39,3832.849522
Taiwan,Male,35 to 39,3021.96
Taiwan,Female,40 to 44,5125.775
Taiwan,Both,40 to 44,4240.616164
Taiwan,Male,40 to 44,3355.375
Taiwan,Female,45 to 49,5467.365
Taiwan,Both,45 to 49,4588.957429
Taiwan,Male,45 to 49,3703.4425
Taiwan,Female,50 to 54,5867.0875
Taiwan,Both,50 to 54,4957.814924
Taiwan,Male,50 to 54,4026.9725
Taiwan,Female,55 to 59,6234.5325
Taiwan,Both,55 to 59,5318.267732
Taiwan,Male,55 to 59,4363.71
Taiwan,Female,60 to 64,6531.12
Taiwan,Both,60 to 64,5610.774488
Taiwan,Male,60 to 64,4642.67
Taiwan,Female,65 to 69,6585.79
Taiwan,Both,65 to 69,5680.304893
Taiwan,Male,65 to 69,4701.46
Taiwan,Female,70 to 74,6459.9675
Taiwan,Male,70 to 74,4637.6725
Taiwan,Both,70 to 74,5651.034404
Taiwan,Both,75 to 79,5538.970793
Taiwan,Female,75 to 79,6263.9875
Taiwan,Male,75 to 79,4544.1625
Taiwan,Both,80 plus,4120.727002
Taiwan,Female,80 plus,4769.9575
Taiwan,Male,80 plus,3482.365
Taiwan,Both,All Ages,3662.004044
Taiwan,Female,All Ages,4394.87433
Taiwan,Male,All Ages,2926.671173
Tajikistan,Both,10 to 14,1459.944845
Tajikistan,Male,10 to 14,1310.1975
Tajikistan,Female,10 to 14,1618.0525
Tajikistan,Both,15 to 19,3672.68866
Tajikistan,Male,15 to 19,3255.35
Tajikistan,Female,15 to 19,4110.1575
Tajikistan,Both,20 to 24,4842.381898
Tajikistan,Male,20 to 24,4254.4675
Tajikistan,Female,20 to 24,5443.275
Tajikistan,Both,25 to 29,5079.543506
Tajikistan,Male,25 to 29,4447.945
Tajikistan,Female,25 to 29,5711.1375
Tajikistan,Both,30 to 34,5286.158503
Tajikistan,Male,30 to 34,4612.425
Tajikistan,Female,30 to 34,5984.3925
Tajikistan,Both,35 to 39,5576.8652
Tajikistan,Male,35 to 39,4828.49
Tajikistan,Female,35 to 39,6329.35
Tajikistan,Both,40 to 44,5817.559218
Tajikistan,Male,40 to 44,5014.395
Tajikistan,Female,40 to 44,6604.8875
Tajikistan,Both,45 to 49,6005.375961
Tajikistan,Male,45 to 49,5188.6925
Tajikistan,Female,45 to 49,6784.45
Tajikistan,Both,50 to 54,6189.38533
Tajikistan,Male,50 to 54,5373.6525
Tajikistan,Female,50 to 54,6984.185
Tajikistan,Both,55 to 59,6427.823547
Tajikistan,Male,55 to 59,5602.67
Tajikistan,Female,55 to 59,7226.305
Tajikistan,Male,60 to 64,5788.12
Tajikistan,Both,60 to 64,6639.639067
Tajikistan,Female,60 to 64,7430.3925
Tajikistan,Male,65 to 69,5890.6775
Tajikistan,Female,65 to 69,7460.155
Tajikistan,Both,65 to 69,6690.243107
Tajikistan,Male,70 to 74,5925.7
Tajikistan,Female,70 to 74,7346.9675
Tajikistan,Both,70 to 74,6602.449312
Tajikistan,Male,75 to 79,5907.32
Tajikistan,Female,75 to 79,7214.9775
Tajikistan,Both,75 to 79,6586.04684
Tajikistan,Male,80 plus,4476.8075
Tajikistan,Female,80 plus,5302.6525
Tajikistan,Both,80 plus,4912.064254
Tajikistan,Male,All Ages,3096.098816
Tajikistan,Female,All Ages,4067.513366
Tajikistan,Both,All Ages,3576.091504
Tanzania,Both,10 to 14,1969.254876
Tanzania,Female,10 to 14,2008.5675
Tanzania,Male,10 to 14,1929.3975
Tanzania,Both,15 to 19,5088.855397
Tanzania,Female,15 to 19,5149.79
Tanzania,Male,15 to 19,5028.5125
Tanzania,Both,20 to 24,6684.045989
Tanzania,Female,20 to 24,6766.04
Tanzania,Male,20 to 24,6598.8625
Tanzania,Both,25 to 29,6689.328358
Tanzania,Female,25 to 29,6829.77
Tanzania,Male,25 to 29,6540.2725
Tanzania,Female,30 to 34,7006.26
Tanzania,Both,30 to 34,6817.474372
Tanzania,Male,30 to 34,6618.165
Tanzania,Female,35 to 39,7533.205
Tanzania,Both,35 to 39,7298.286386
Tanzania,Male,35 to 39,7057.2575
Tanzania,Female,40 to 44,7839.015
Tanzania,Both,40 to 44,7581.917915
Tanzania,Male,40 to 44,7328.8975
Tanzania,Female,45 to 49,7922.92
Tanzania,Both,45 to 49,7671.582366
Tanzania,Male,45 to 49,7427.5275
Tanzania,Female,50 to 54,8113.335
Tanzania,Both,50 to 54,7838.520981
Tanzania,Male,50 to 54,7565.6575
Tanzania,Female,55 to 59,8313.565
Tanzania,Male,55 to 59,7766.775
Tanzania,Both,55 to 59,8043.450639
Tanzania,Female,60 to 64,8531.995
Tanzania,Male,60 to 64,7911.98
Tanzania,Both,60 to 64,8240.922946
Tanzania,Female,65 to 69,8480.6975
Tanzania,Male,65 to 69,7851.1225
Tanzania,Both,65 to 69,8185.049414
Tanzania,Female,70 to 74,8304.565
Tanzania,Male,70 to 74,7710.9125
Tanzania,Both,70 to 74,8038.064644
Tanzania,Female,75 to 79,8049.6875
Tanzania,Male,75 to 79,7518.255
Tanzania,Both,75 to 79,7801.143878
Tanzania,Female,80 plus,6037.3525
Tanzania,Male,80 plus,5862.5525
Tanzania,Both,80 plus,5953.966354
Tanzania,Male,All Ages,3869.241384
Tanzania,Both,All Ages,4007.539036
Tanzania,Female,All Ages,4144.158825
Thailand,Male,10 to 14,1024.4975
Thailand,Female,10 to 14,1273.495
Thailand,Both,10 to 14,1146.522012
Thailand,Male,15 to 19,2521.4
Thailand,Female,15 to 19,3269.5525
Thailand,Both,15 to 19,2890.784657
Thailand,Male,20 to 24,3383.3975
Thailand,Female,20 to 24,4468.245
Thailand,Both,20 to 24,3925.0134
Thailand,Both,25 to 29,4258.702776
Thailand,Male,25 to 29,3684.0975
Thailand,Female,25 to 29,4828.3175
Thailand,Both,30 to 34,4572.467642
Thailand,Male,30 to 34,3945.8575
Thailand,Female,30 to 34,5201.16
Thailand,Both,35 to 39,4930.266456
Thailand,Male,35 to 39,4237.115
Thailand,Female,35 to 39,5623.8075
Thailand,Both,40 to 44,5257.179138
Thailand,Male,40 to 44,4496.32
Thailand,Female,40 to 44,6006.62
Thailand,Female,45 to 49,6247.4725
Thailand,Both,45 to 49,5501.952756
Thailand,Male,45 to 49,4731.3775
Thailand,Female,50 to 54,6540.73
Thailand,Both,50 to 54,5791.724477
Thailand,Male,50 to 54,5005.3475
Thailand,Female,55 to 59,6829.8175
Thailand,Both,55 to 59,6090.41331
Thailand,Male,55 to 59,5291.4125
Thailand,Female,60 to 64,7032.545
Thailand,Both,60 to 64,6294.510987
Thailand,Male,60 to 64,5496.77
Thailand,Female,65 to 69,6953.0325
Thailand,Both,65 to 69,6261.736064
Thailand,Male,65 to 69,5496.5175
Thailand,Female,70 to 74,6711.9225
Thailand,Male,70 to 74,5344.665
Thailand,Both,70 to 74,6090.914637
Thailand,Female,75 to 79,6414.3
Thailand,Male,75 to 79,5159.225
Thailand,Both,75 to 79,5873.608939
Thailand,Female,80 plus,4921.115
Thailand,Male,80 plus,3985.1625
Thailand,Both,80 plus,4536.148227
Thailand,Female,All Ages,4842.208453
Thailand,Male,All Ages,3639.972453
Thailand,Both,All Ages,4249.61011
The Bahamas,Both,10 to 14,1583.577158
The Bahamas,Male,10 to 14,1348.5275
The Bahamas,Female,10 to 14,1828.74
The Bahamas,Both,15 to 19,4276.417977
The Bahamas,Male,15 to 19,3556.1075
The Bahamas,Female,15 to 19,5012.8
The Bahamas,Male,20 to 24,4907.4625
The Bahamas,Female,20 to 24,6815.6475
The Bahamas,Both,20 to 24,5857.049841
The Bahamas,Male,25 to 29,5099.5175
The Bahamas,Female,25 to 29,6902.9025
The Bahamas,Both,25 to 29,6004.690798
The Bahamas,Male,30 to 34,5210.15
The Bahamas,Female,30 to 34,6944.645
The Bahamas,Both,30 to 34,6080.795891
The Bahamas,Male,35 to 39,5382.6725
The Bahamas,Female,35 to 39,7144.495
The Bahamas,Both,35 to 39,6270.129485
The Bahamas,Male,40 to 44,5455.28
The Bahamas,Female,40 to 44,7250.97
The Bahamas,Both,40 to 44,6367.494293
The Bahamas,Male,45 to 49,5509.67
The Bahamas,Female,45 to 49,7327.0875
The Bahamas,Both,45 to 49,6440.232717
The Bahamas,Female,50 to 54,7439.0625
The Bahamas,Male,50 to 54,5605.605
The Bahamas,Both,50 to 54,6561.235008
The Bahamas,Female,55 to 59,7578.645
The Bahamas,Male,55 to 59,5743.3325
The Bahamas,Both,55 to 59,6723.144206
The Bahamas,Female,60 to 64,7669.79
The Bahamas,Male,60 to 64,5859.74
The Bahamas,Both,60 to 64,6839.773122
The Bahamas,Female,65 to 69,7563.3175
The Bahamas,Male,65 to 69,5791.165
The Bahamas,Both,65 to 69,6756.654092
The Bahamas,Female,70 to 74,7319.6575
The Bahamas,Male,70 to 74,5656.565
The Bahamas,Both,70 to 74,6574.635778
The Bahamas,Both,75 to 79,6382.222019
The Bahamas,Female,75 to 79,7022.2425
The Bahamas,Male,75 to 79,5460.22
The Bahamas,Both,80 plus,5058.552721
The Bahamas,Female,80 plus,5375.3325
The Bahamas,Male,80 plus,4403.255
The Bahamas,Both,All Ages,4942.588316
The Bahamas,Female,All Ages,5693.061001
The Bahamas,Male,All Ages,4159.923267
The Gambia,Both,10 to 14,1873.097883
The Gambia,Female,10 to 14,2344.2175
The Gambia,Male,10 to 14,1407.5775
The Gambia,Both,15 to 19,4762.994137
The Gambia,Female,15 to 19,5939.845
The Gambia,Male,15 to 19,3588.7825
The Gambia,Both,20 to 24,6217.77035
The Gambia,Female,20 to 24,7666.395
The Gambia,Male,20 to 24,4724.355
The Gambia,Both,25 to 29,6506.746729
The Gambia,Female,25 to 29,8064.0125
The Gambia,Male,25 to 29,4836.5425
The Gambia,Female,30 to 34,8398.3775
The Gambia,Both,30 to 34,6746.692064
The Gambia,Male,30 to 34,4932.845
The Gambia,Female,35 to 39,8998.3125
The Gambia,Both,35 to 39,7215.466885
The Gambia,Male,35 to 39,5197.0825
The Gambia,Female,40 to 44,9287.6425
The Gambia,Both,40 to 44,7460.485317
The Gambia,Male,40 to 44,5409.345
The Gambia,Female,45 to 49,9276.67
The Gambia,Both,45 to 49,7482.385251
The Gambia,Male,45 to 49,5494.575
The Gambia,Female,50 to 54,9292.5325
The Gambia,Both,50 to 54,7545.685121
The Gambia,Male,50 to 54,5620.6475
The Gambia,Male,55 to 59,5785.3575
The Gambia,Female,55 to 59,9351.6625
The Gambia,Both,55 to 59,7587.509726
The Gambia,Male,60 to 64,5955.95
The Gambia,Female,60 to 64,9453.725
The Gambia,Both,60 to 64,7669.459502
The Gambia,Male,65 to 69,5957.9175
The Gambia,Female,65 to 69,9472.3075
The Gambia,Both,65 to 69,7563.265762
The Gambia,Male,70 to 74,5865.4375
The Gambia,Female,70 to 74,9393.7325
The Gambia,Both,70 to 74,7603.435646
The Gambia,Male,75 to 79,5751.7275
The Gambia,Female,75 to 79,9254.7675
The Gambia,Both,75 to 79,7480.808712
The Gambia,Male,80 plus,4385.7225
The Gambia,Female,80 plus,6926.3675
The Gambia,Both,80 plus,5706.900279
The Gambia,Male,All Ages,2744.654503
The Gambia,Both,All Ages,3739.648652
The Gambia,Female,All Ages,4715.467167
Timor-Leste,Male,10 to 14,1193.4475
Timor-Leste,Female,10 to 14,1200.4775
Timor-Leste,Both,10 to 14,1196.892442
Timor-Leste,Male,15 to 19,2979.0225
Timor-Leste,Female,15 to 19,3061.255
Timor-Leste,Both,15 to 19,3019.066686
Timor-Leste,Male,20 to 24,3982.205
Timor-Leste,Female,20 to 24,4102.4875
Timor-Leste,Both,20 to 24,4041.3226
Timor-Leste,Male,25 to 29,4283.52
Timor-Leste,Female,25 to 29,4449.5975
Timor-Leste,Both,25 to 29,4365.597836
Timor-Leste,Male,30 to 34,4562.4425
Timor-Leste,Female,30 to 34,4800.105
Timor-Leste,Both,30 to 34,4679.399271
Timor-Leste,Male,35 to 39,4894.7725
Timor-Leste,Female,35 to 39,5244.905
Timor-Leste,Both,35 to 39,5069.403807
Timor-Leste,Male,40 to 44,5201.875
Timor-Leste,Female,40 to 44,5618.2525
Timor-Leste,Both,40 to 44,5405.823758
Timor-Leste,Male,45 to 49,5406.825
Timor-Leste,Female,45 to 49,5826.415
Timor-Leste,Both,45 to 49,5610.484311
Timor-Leste,Male,50 to 54,5666.535
