Tunisia,60 to 64,5877
Tunisia,65 to 69,5924
Tunisia,70 to 74,5849
Tunisia,75 to 79,5771
Tunisia,80 plus,4497
Tunisia,All Ages,3996
Turkey,10 to 14,1289
Turkey,15 to 19,2732
Turkey,20 to 24,3244
Turkey,25 to 29,3723
Turkey,30 to 34,4005
Turkey,35 to 39,4154
Turkey,40 to 44,4279
Turkey,45 to 49,4356
Turkey,50 to 54,4526
Turkey,55 to 59,4680
Turkey,60 to 64,4796
Turkey,65 to 69,4796
Turkey,70 to 74,4690
Turkey,75 to 79,4591
Turkey,80 plus,3632
Turkey,All Ages,3055
Turkmenistan,10 to 14,1301
Turkmenistan,15 to 19,3218
Turkmenistan,20 to 24,4154
Turkmenistan,25 to 29,4398
Turkmenistan,30 to 34,4587
Turkmenistan,35 to 39,4797
Turkmenistan,40 to 44,4989
Turkmenistan,45 to 49,5122
Turkmenistan,50 to 54,5320
Turkmenistan,55 to 59,5497
Turkmenistan,60 to 64,5705
Turkmenistan,65 to 69,5835
Turkmenistan,70 to 74,5858
Turkmenistan,75 to 79,5874
Turkmenistan,80 plus,4463
Turkmenistan,All Ages,3395
Uganda,10 to 14,2361
Uganda,15 to 19,6020
Uganda,20 to 24,7782
Uganda,25 to 29,7686
Uganda,30 to 34,7716
Uganda,35 to 39,8250
Uganda,40 to 44,8570
Uganda,45 to 49,8716
Uganda,50 to 54,8914
Uganda,55 to 59,9163
Uganda,60 to 64,9253
Uganda,65 to 69,9160
Uganda,70 to 74,9003
Uganda,75 to 79,8741
Uganda,80 plus,6839
Uganda,All Ages,4298
Ukraine,10 to 14,1479
Ukraine,15 to 19,3371
Ukraine,20 to 24,4111
Ukraine,25 to 29,4536
Ukraine,30 to 34,4819
Ukraine,35 to 39,5006
Ukraine,40 to 44,5244
Ukraine,45 to 49,5610
Ukraine,50 to 54,6002
Ukraine,55 to 59,6418
Ukraine,60 to 64,6831
Ukraine,65 to 69,7080
Ukraine,70 to 74,7238
Ukraine,75 to 79,7393
Ukraine,80 plus,5520
Ukraine,All Ages,4695
United Arab Emirates,10 to 14,1149
United Arab Emirates,15 to 19,3078
United Arab Emirates,20 to 24,4343
United Arab Emirates,25 to 29,4839
United Arab Emirates,30 to 34,5231
United Arab Emirates,35 to 39,5638
United Arab Emirates,40 to 44,5843
United Arab Emirates,45 to 49,5854
United Arab Emirates,50 to 54,5863
United Arab Emirates,55 to 59,5884
United Arab Emirates,60 to 64,5925
United Arab Emirates,65 to 69,5938
United Arab Emirates,70 to 74,5883
United Arab Emirates,75 to 79,5767
United Arab Emirates,80 plus,4480
United Arab Emirates,All Ages,4834
United Kingdom,10 to 14,1133
United Kingdom,15 to 19,2660
United Kingdom,20 to 24,3651
United Kingdom,25 to 29,4111
United Kingdom,30 to 34,4344
United Kingdom,35 to 39,4398
United Kingdom,40 to 44,4368
United Kingdom,45 to 49,4277
United Kingdom,50 to 54,4227
United Kingdom,55 to 59,4206
United Kingdom,60 to 64,4249
United Kingdom,65 to 69,4317
United Kingdom,70 to 74,4331
United Kingdom,75 to 79,4315
United Kingdom,80 plus,3536
United Kingdom,All Ages,3434
United States,10 to 14,1549
United States,15 to 19,3981
United States,20 to 24,5107
United States,25 to 29,5200
United States,30 to 34,5234
United States,35 to 39,5445
United States,40 to 44,5490
United States,45 to 49,5348
United States,50 to 54,5243
United States,55 to 59,5176
United States,60 to 64,5154
United States,65 to 69,5108
United States,70 to 74,4981
United States,75 to 79,4823
United States,80 plus,3739
United States,All Ages,4172
Uruguay,10 to 14,1504
Uruguay,15 to 19,3556
Uruguay,20 to 24,4777
Uruguay,25 to 29,5134
Uruguay,30 to 34,5307
Uruguay,35 to 39,5377
Uruguay,40 to 44,5353
Uruguay,45 to 49,5232
Uruguay,50 to 54,5208
Uruguay,55 to 59,5184
Uruguay,60 to 64,5247
Uruguay,65 to 69,5291
Uruguay,70 to 74,5283
Uruguay,75 to 79,5221
Uruguay,80 plus,4171
Uruguay,All Ages,3992
Uzbekistan,10 to 14,1298
Uzbekistan,15 to 19,3225
Uzbekistan,20 to 24,4229
Uzbekistan,25 to 29,4444
Uzbekistan,30 to 34,4594
Uzbekistan,35 to 39,4814
Uzbekistan,40 to 44,5003
Uzbekistan,45 to 49,5139
Uzbekistan,50 to 54,5304
Uzbekistan,55 to 59,5503
Uzbekistan,60 to 64,5725
Uzbekistan,65 to 69,5861
Uzbekistan,70 to 74,5877
Uzbekistan,75 to 79,5879
Uzbekistan,80 plus,4505
Uzbekistan,All Ages,3377
Vanuatu,10 to 14,1058
Vanuatu,15 to 19,2593
Vanuatu,20 to 24,3319
Vanuatu,25 to 29,3505
Vanuatu,30 to 34,3698
Vanuatu,35 to 39,4029
Vanuatu,40 to 44,4309
Vanuatu,45 to 49,4541
Vanuatu,50 to 54,4814
Vanuatu,55 to 59,5101
Vanuatu,60 to 64,5314
Vanuatu,65 to 69,5307
Vanuatu,70 to 74,5202
Vanuatu,75 to 79,5081
Vanuatu,80 plus,3907
Vanuatu,All Ages,2567
Venezuela,10 to 14,1265
Venezuela,15 to 19,3301
Venezuela,20 to 24,4464
Venezuela,25 to 29,4676
Venezuela,30 to 34,4729
Venezuela,35 to 39,4696
Venezuela,40 to 44,4701
Venezuela,45 to 49,4857
Venezuela,50 to 54,5041
Venezuela,55 to 59,5250
Venezuela,60 to 64,5438
Venezuela,65 to 69,5459
Venezuela,70 to 74,5375
Venezuela,75 to 79,5258
Venezuela,80 plus,4213
Venezuela,All Ages,3429
Vietnam,10 to 14,920
Vietnam,15 to 19,2253
Vietnam,20 to 24,3042
Vietnam,25 to 29,3283
Vietnam,30 to 34,3522
Vietnam,35 to 39,3776
Vietnam,40 to 44,4018
Vietnam,45 to 49,4218
Vietnam,50 to 54,4436
Vietnam,55 to 59,4683
Vietnam,60 to 64,4884
Vietnam,65 to 69,4901
Vietnam,70 to 74,4802
Vietnam,75 to 79,4664
Vietnam,80 plus,3580
Vietnam,All Ages,2875
"Virgin Islands, U.S.",10 to 14,1381
"Virgin Islands, U.S.",15 to 19,3629
"Virgin Islands, U.S.",20 to 24,4962
"Virgin Islands, U.S.",25 to 29,5178
"Virgin Islands, U.S.",30 to 34,5312
"Virgin Islands, U.S.",35 to 39,5419
"Virgin Islands, U.S.",40 to 44,5469
"Virgin Islands, U.S.",45 to 49,5527
"Virgin Islands, U.S.",50 to 54,5640
"Virgin Islands, U.S.",55 to 59,5775
"Virgin Islands, U.S.",60 to 64,5890
"Virgin Islands, U.S.",65 to 69,5817
"Virgin Islands, U.S.",70 to 74,5628
"Virgin Islands, U.S.",75 to 79,5391
"Virgin Islands, U.S.",80 plus,4375
"Virgin Islands, U.S.",All Ages,4252
Yemen,10 to 14,1123
Yemen,15 to 19,3021
Yemen,20 to 24,4261
Yemen,25 to 29,4778
Yemen,30 to 34,5168
Yemen,35 to 39,5516
Yemen,40 to 44,5751
Yemen,45 to 49,5737
Yemen,50 to 54,5729
Yemen,55 to 59,5760
Yemen,60 to 64,5827
Yemen,65 to 69,5867
Yemen,70 to 74,5808
Yemen,75 to 79,5758
Yemen,80 plus,4481
Yemen,All Ages,2941
Zambia,10 to 14,1968
Zambia,15 to 19,4988
Zambia,20 to 24,6476
Zambia,25 to 29,6554
Zambia,30 to 34,6677
Zambia,35 to 39,7063
Zambia,40 to 44,7314
Zambia,45 to 49,7456
Zambia,50 to 54,7628
Zambia,55 to 59,7879
Zambia,60 to 64,8024
Zambia,65 to 69,7961
Zambia,70 to 74,7770
Zambia,75 to 79,7558
Zambia,80 plus,5923
Zambia,All Ages,3793
Zimbabwe,10 to 14,1605
Zimbabwe,15 to 19,4137
Zimbabwe,20 to 24,5473
Zimbabwe,25 to 29,5661
Zimbabwe,30 to 34,5824
Zimbabwe,35 to 39,6257
Zimbabwe,40 to 44,6542
Zimbabwe,45 to 49,6603
Zimbabwe,50 to 54,6737
Zimbabwe,55 to 59,6849
Zimbabwe,60 to 64,6969
Zimbabwe,65 to 69,6915
Zimbabwe,70 to 74,6736
Zimbabwe,75 to 79,6554
Zimbabwe,80 plus,5057
Zimbabwe,All Ages,3486
