Tunisia,60 to 64,7252
Tunisia,65 to 69,7093
Tunisia,70 to 74,6814
Tunisia,75 to 79,6503
Tunisia,80 plus,5062
Tunisia,All Ages,5207
Turkey,10 to 14,1851
Turkey,15 to 19,4011
Turkey,20 to 24,4968
Turkey,25 to 29,6000
Turkey,30 to 34,6898
Turkey,35 to 39,7650
Turkey,40 to 44,8054
Turkey,45 to 49,7920
Turkey,50 to 54,7818
Turkey,55 to 59,7719
Turkey,60 to 64,7594
Turkey,65 to 69,7338
Turkey,70 to 74,7007
Turkey,75 to 79,6579
Turkey,80 plus,5055
Turkey,All Ages,5223
Turkmenistan,10 to 14,1607
Turkmenistan,15 to 19,4095
Turkmenistan,20 to 24,5449
Turkmenistan,25 to 29,5696
Turkmenistan,30 to 34,5910
Turkmenistan,35 to 39,6292
Turkmenistan,40 to 44,6554
Turkmenistan,45 to 49,6705
Turkmenistan,50 to 54,6947
Turkmenistan,55 to 59,7211
Turkmenistan,60 to 64,7424
Turkmenistan,65 to 69,7446
Turkmenistan,70 to 74,7312
Turkmenistan,75 to 79,7176
Turkmenistan,80 plus,5285
Turkmenistan,All Ages,4540
Uganda,10 to 14,2482
Uganda,15 to 19,6251
Uganda,20 to 24,8051
Uganda,25 to 29,8124
Uganda,30 to 34,8323
Uganda,35 to 39,8872
Uganda,40 to 44,9239
Uganda,45 to 49,9352
Uganda,50 to 54,9580
Uganda,55 to 59,9824
Uganda,60 to 64,10005
Uganda,65 to 69,9962
Uganda,70 to 74,9748
Uganda,75 to 79,9487
Uganda,80 plus,7098
Uganda,All Ages,4630
Ukraine,10 to 14,1981
Ukraine,15 to 19,4778
Ukraine,20 to 24,6064
Ukraine,25 to 29,6558
Ukraine,30 to 34,6917
Ukraine,35 to 39,7326
Ukraine,40 to 44,7700
Ukraine,45 to 49,8186
Ukraine,50 to 54,8747
Ukraine,55 to 59,9309
Ukraine,60 to 64,9796
Ukraine,65 to 69,9888
Ukraine,70 to 74,9898
Ukraine,75 to 79,9835
Ukraine,80 plus,6779
Ukraine,All Ages,7145
United Arab Emirates,10 to 14,1909
United Arab Emirates,15 to 19,4386
United Arab Emirates,20 to 24,5475
United Arab Emirates,25 to 29,5941
United Arab Emirates,30 to 34,6452
United Arab Emirates,35 to 39,7043
United Arab Emirates,40 to 44,7385
United Arab Emirates,45 to 49,7319
United Arab Emirates,50 to 54,7296
United Arab Emirates,55 to 59,7324
United Arab Emirates,60 to 64,7290
United Arab Emirates,65 to 69,7125
United Arab Emirates,70 to 74,6867
United Arab Emirates,75 to 79,6560
United Arab Emirates,80 plus,5058
United Arab Emirates,All Ages,4914
United Kingdom,10 to 14,1602
United Kingdom,15 to 19,4151
United Kingdom,20 to 24,5733
United Kingdom,25 to 29,6093
United Kingdom,30 to 34,6222
United Kingdom,35 to 39,6184
United Kingdom,40 to 44,6072
United Kingdom,45 to 49,5947
United Kingdom,50 to 54,5899
United Kingdom,55 to 59,5897
United Kingdom,60 to 64,5971
United Kingdom,65 to 69,6028
United Kingdom,70 to 74,5972
United Kingdom,75 to 79,5867
United Kingdom,80 plus,4620
United Kingdom,All Ages,4928
United States,10 to 14,3443
United States,15 to 19,8516
United States,20 to 24,9443
United States,25 to 29,8525
United States,30 to 34,7936
United States,35 to 39,8224
United States,40 to 44,8283
United States,45 to 49,8035
United States,50 to 54,7830
United States,55 to 59,7662
United States,60 to 64,7480
United States,65 to 69,7162
United States,70 to 74,6760
United States,75 to 79,6302
United States,80 plus,4748
United States,All Ages,6601
Uruguay,10 to 14,1923
Uruguay,15 to 19,4985
Uruguay,20 to 24,6678
Uruguay,25 to 29,6646
Uruguay,30 to 34,6573
Uruguay,35 to 39,6703
Uruguay,40 to 44,6701
Uruguay,45 to 49,6570
Uruguay,50 to 54,6525
Uruguay,55 to 59,6506
Uruguay,60 to 64,6570
Uruguay,65 to 69,6517
Uruguay,70 to 74,6401
Uruguay,75 to 79,6220
Uruguay,80 plus,4772
Uruguay,All Ages,5169
Uzbekistan,10 to 14,1623
Uzbekistan,15 to 19,4169
Uzbekistan,20 to 24,5509
Uzbekistan,25 to 29,5743
Uzbekistan,30 to 34,5934
Uzbekistan,35 to 39,6265
Uzbekistan,40 to 44,6491
Uzbekistan,45 to 49,6681
Uzbekistan,50 to 54,6933
Uzbekistan,55 to 59,7194
Uzbekistan,60 to 64,7419
Uzbekistan,65 to 69,7458
Uzbekistan,70 to 74,7325
Uzbekistan,75 to 79,7186
Uzbekistan,80 plus,5325
Uzbekistan,All Ages,4530
Vanuatu,10 to 14,1335
Vanuatu,15 to 19,3385
Vanuatu,20 to 24,4370
Vanuatu,25 to 29,4630
Vanuatu,30 to 34,4939
Vanuatu,35 to 39,5366
Vanuatu,40 to 44,5761
Vanuatu,45 to 49,6037
Vanuatu,50 to 54,6284
Vanuatu,55 to 59,6583
Vanuatu,60 to 64,6817
Vanuatu,65 to 69,6806
Vanuatu,70 to 74,6695
Vanuatu,75 to 79,6466
Vanuatu,80 plus,4891
Vanuatu,All Ages,3473
Venezuela,10 to 14,1648
Venezuela,15 to 19,4480
Venezuela,20 to 24,6195
Venezuela,25 to 29,6411
Venezuela,30 to 34,6471
Venezuela,35 to 39,6409
Venezuela,40 to 44,6385
Venezuela,45 to 49,6602
Venezuela,50 to 54,6839
Venezuela,55 to 59,7097
Venezuela,60 to 64,7250
Venezuela,65 to 69,7130
Venezuela,70 to 74,6874
Venezuela,75 to 79,6546
Venezuela,80 plus,4991
Venezuela,All Ages,4732
Vietnam,10 to 14,1378
Vietnam,15 to 19,3586
Vietnam,20 to 24,4870
Vietnam,25 to 29,5293
Vietnam,30 to 34,5664
Vietnam,35 to 39,6114
Vietnam,40 to 44,6481
Vietnam,45 to 49,6699
Vietnam,50 to 54,6980
Vietnam,55 to 59,7257
Vietnam,60 to 64,7479
Vietnam,65 to 69,7378
Vietnam,70 to 74,7140
Vietnam,75 to 79,6829
Vietnam,80 plus,5189
Vietnam,All Ages,4733
"Virgin Islands, U.S.",10 to 14,1863
"Virgin Islands, U.S.",15 to 19,5055
"Virgin Islands, U.S.",20 to 24,6863
"Virgin Islands, U.S.",25 to 29,6992
"Virgin Islands, U.S.",30 to 34,7064
"Virgin Islands, U.S.",35 to 39,7290
"Virgin Islands, U.S.",40 to 44,7398
"Virgin Islands, U.S.",45 to 49,7423
"Virgin Islands, U.S.",50 to 54,7475
"Virgin Islands, U.S.",55 to 59,7583
"Virgin Islands, U.S.",60 to 64,7640
"Virgin Islands, U.S.",65 to 69,7544
"Virgin Islands, U.S.",70 to 74,7280
"Virgin Islands, U.S.",75 to 79,7017
"Virgin Islands, U.S.",80 plus,5377
"Virgin Islands, U.S.",All Ages,5833
Yemen,10 to 14,1840
Yemen,15 to 19,4283
Yemen,20 to 24,5404
Yemen,25 to 29,5910
Yemen,30 to 34,6391
Yemen,35 to 39,7012
Yemen,40 to 44,7319
Yemen,45 to 49,7334
Yemen,50 to 54,7316
Yemen,55 to 59,7310
Yemen,60 to 64,7302
Yemen,65 to 69,7144
Yemen,70 to 74,6864
Yemen,75 to 79,6565
Yemen,80 plus,5062
Yemen,All Ages,3871
Zambia,10 to 14,2017
Zambia,15 to 19,5121
Zambia,20 to 24,6700
Zambia,25 to 29,6808
Zambia,30 to 34,7016
Zambia,35 to 39,7557
Zambia,40 to 44,7916
Zambia,45 to 49,7985
Zambia,50 to 54,8166
Zambia,55 to 59,8351
Zambia,60 to 64,8520
Zambia,65 to 69,8485
Zambia,70 to 74,8341
Zambia,75 to 79,8103
Zambia,80 plus,6122
Zambia,All Ages,4045
Zimbabwe,10 to 14,1895
Zimbabwe,15 to 19,4879
Zimbabwe,20 to 24,6474
Zimbabwe,25 to 29,6711
Zimbabwe,30 to 34,7042
Zimbabwe,35 to 39,7646
Zimbabwe,40 to 44,7958
Zimbabwe,45 to 49,7918
Zimbabwe,50 to 54,7931
Zimbabwe,55 to 59,7980
Zimbabwe,60 to 64,8057
Zimbabwe,65 to 69,8075
Zimbabwe,70 to 74,7965
Zimbabwe,75 to 79,7768
Zimbabwe,80 plus,5850
Zimbabwe,All Ages,4253
