Tunisia,60 to 64,6579
Tunisia,65 to 69,6549
Tunisia,70 to 74,6370
Tunisia,75 to 79,6183
Tunisia,80 plus,4827
Tunisia,All Ages,4608
Turkey,10 to 14,1565
Turkey,15 to 19,3360
Turkey,20 to 24,4095
Turkey,25 to 29,4855
Turkey,30 to 34,5453
Turkey,35 to 39,5919
Turkey,40 to 44,6211
Turkey,45 to 49,6188
Turkey,50 to 54,6244
Turkey,55 to 59,6314
Turkey,60 to 64,6344
Turkey,65 to 69,6207
Turkey,70 to 74,5983
Turkey,75 to 79,5703
Turkey,80 plus,4556
Turkey,All Ages,4158
Turkmenistan,10 to 14,1452
Turkmenistan,15 to 19,3651
Turkmenistan,20 to 24,4797
Turkmenistan,25 to 29,5046
Turkmenistan,30 to 34,5256
Turkmenistan,35 to 39,5559
Turkmenistan,40 to 44,5790
Turkmenistan,45 to 49,5929
Turkmenistan,50 to 54,6196
Turkmenistan,55 to 59,6425
Turkmenistan,60 to 64,6658
Turkmenistan,65 to 69,6742
Turkmenistan,70 to 74,6688
Turkmenistan,75 to 79,6672
Turkmenistan,80 plus,5019
Turkmenistan,All Ages,3977
Uganda,10 to 14,2421
Uganda,15 to 19,6135
Uganda,20 to 24,7916
Uganda,25 to 29,7905
Uganda,30 to 34,8019
Uganda,35 to 39,8560
Uganda,40 to 44,8900
Uganda,45 to 49,9027
Uganda,50 to 54,9251
Uganda,55 to 59,9521
Uganda,60 to 64,9677
Uganda,65 to 69,9607
Uganda,70 to 74,9413
Uganda,75 to 79,9156
Uganda,80 plus,6990
Uganda,All Ages,4464
Ukraine,10 to 14,1724
Ukraine,15 to 19,4056
Ukraine,20 to 24,5066
Ukraine,25 to 29,5520
Ukraine,30 to 34,5864
Ukraine,35 to 39,6185
Ukraine,40 to 44,6508
Ukraine,45 to 49,6984
Ukraine,50 to 54,7509
Ukraine,55 to 59,8062
Ukraine,60 to 64,8558
Ukraine,65 to 69,8875
Ukraine,70 to 74,8974
Ukraine,75 to 79,8987
Ukraine,80 plus,6434
Ukraine,All Ages,6022
United Arab Emirates,10 to 14,1519
United Arab Emirates,15 to 19,3603
United Arab Emirates,20 to 24,4704
United Arab Emirates,25 to 29,5117
United Arab Emirates,30 to 34,5516
United Arab Emirates,35 to 39,5925
United Arab Emirates,40 to 44,6123
United Arab Emirates,45 to 49,6131
United Arab Emirates,50 to 54,6115
United Arab Emirates,55 to 59,6143
United Arab Emirates,60 to 64,6179
United Arab Emirates,65 to 69,6197
United Arab Emirates,70 to 74,6121
United Arab Emirates,75 to 79,6049
United Arab Emirates,80 plus,4728
United Arab Emirates,All Ages,4855
United Kingdom,10 to 14,1363
United Kingdom,15 to 19,3388
United Kingdom,20 to 24,4664
United Kingdom,25 to 29,5062
United Kingdom,30 to 34,5264
United Kingdom,35 to 39,5302
United Kingdom,40 to 44,5222
United Kingdom,45 to 49,5131
United Kingdom,50 to 54,5074
United Kingdom,55 to 59,5067
United Kingdom,60 to 64,5129
United Kingdom,65 to 69,5203
United Kingdom,70 to 74,5188
United Kingdom,75 to 79,5155
United Kingdom,80 plus,4204
United Kingdom,All Ages,4190
United States,10 to 14,2475
United States,15 to 19,6194
United States,20 to 24,7241
United States,25 to 29,6835
United States,30 to 34,6584
United States,35 to 39,6842
United States,40 to 44,6905
United States,45 to 49,6706
United States,50 to 54,6558
United States,55 to 59,6458
United States,60 to 64,6361
United States,65 to 69,6190
United States,70 to 74,5935
United States,75 to 79,5646
United States,80 plus,4367
United States,All Ages,5406
Uruguay,10 to 14,1709
Uruguay,15 to 19,4258
Uruguay,20 to 24,5710
Uruguay,25 to 29,5881
Uruguay,30 to 34,5938
Uruguay,35 to 39,6044
Uruguay,40 to 44,6032
Uruguay,45 to 49,5920
Uruguay,50 to 54,5891
Uruguay,55 to 59,5879
Uruguay,60 to 64,5948
Uruguay,65 to 69,5964
Uruguay,70 to 74,5920
Uruguay,75 to 79,5834
Uruguay,80 plus,4595
Uruguay,All Ages,4601
Uzbekistan,10 to 14,1457
Uzbekistan,15 to 19,3688
Uzbekistan,20 to 24,4858
Uzbekistan,25 to 29,5095
Uzbekistan,30 to 34,5279
Uzbekistan,35 to 39,5563
Uzbekistan,40 to 44,5774
Uzbekistan,45 to 49,5954
Uzbekistan,50 to 54,6170
Uzbekistan,55 to 59,6406
Uzbekistan,60 to 64,6651
Uzbekistan,65 to 69,6758
Uzbekistan,70 to 74,6687
Uzbekistan,75 to 79,6654
Uzbekistan,80 plus,5041
Uzbekistan,All Ages,3963
Vanuatu,10 to 14,1189
Vanuatu,15 to 19,2974
Vanuatu,20 to 24,3867
Vanuatu,25 to 29,4082
Vanuatu,30 to 34,4303
Vanuatu,35 to 39,4685
Vanuatu,40 to 44,5035
Vanuatu,45 to 49,5304
Vanuatu,50 to 54,5575
Vanuatu,55 to 59,5843
Vanuatu,60 to 64,6076
Vanuatu,65 to 69,6035
Vanuatu,70 to 74,5945
Vanuatu,75 to 79,5843
Vanuatu,80 plus,4416
Vanuatu,All Ages,3014
Venezuela,10 to 14,1452
Venezuela,15 to 19,3879
Venezuela,20 to 24,5320
Venezuela,25 to 29,5541
Venezuela,30 to 34,5604
Venezuela,35 to 39,5560
Venezuela,40 to 44,5552
Venezuela,45 to 49,5742
Venezuela,50 to 54,5958
Venezuela,55 to 59,6200
Venezuela,60 to 64,6378
Venezuela,65 to 69,6342
Venezuela,70 to 74,6185
Venezuela,75 to 79,5979
Venezuela,80 plus,4709
Venezuela,All Ages,4083
Vietnam,10 to 14,1142
Vietnam,15 to 19,2901
Vietnam,20 to 24,3938
Vietnam,25 to 29,4278
Vietnam,30 to 34,4592
Vietnam,35 to 39,4951
Vietnam,40 to 44,5255
Vietnam,45 to 49,5465
Vietnam,50 to 54,5737
Vietnam,55 to 59,6041
Vietnam,60 to 64,6297
Vietnam,65 to 69,6335
Vietnam,70 to 74,6213
Vietnam,75 to 79,6038
Vietnam,80 plus,4702
Vietnam,All Ages,3814
"Virgin Islands, U.S.",10 to 14,1615
"Virgin Islands, U.S.",15 to 19,4312
"Virgin Islands, U.S.",20 to 24,5918
"Virgin Islands, U.S.",25 to 29,6163
"Virgin Islands, U.S.",30 to 34,6287
"Virgin Islands, U.S.",35 to 39,6433
"Virgin Islands, U.S.",40 to 44,6495
"Virgin Islands, U.S.",45 to 49,6536
"Virgin Islands, U.S.",50 to 54,6605
"Virgin Islands, U.S.",55 to 59,6720
"Virgin Islands, U.S.",60 to 64,6840
"Virgin Islands, U.S.",65 to 69,6744
"Virgin Islands, U.S.",70 to 74,6496
"Virgin Islands, U.S.",75 to 79,6300
"Virgin Islands, U.S.",80 plus,4997
"Virgin Islands, U.S.",All Ages,5080
Yemen,10 to 14,1475
Yemen,15 to 19,3640
Yemen,20 to 24,4823
Yemen,25 to 29,5336
Yemen,30 to 34,5772
Yemen,35 to 39,6242
Yemen,40 to 44,6507
Yemen,45 to 49,6570
Yemen,50 to 54,6594
Yemen,55 to 59,6580
Yemen,60 to 64,6602
Yemen,65 to 69,6529
Yemen,70 to 74,6359
Yemen,75 to 79,6187
Yemen,80 plus,4791
Yemen,All Ages,3401
Zambia,10 to 14,1992
Zambia,15 to 19,5054
Zambia,20 to 24,6588
Zambia,25 to 29,6681
Zambia,30 to 34,6846
Zambia,35 to 39,7308
Zambia,40 to 44,7608
Zambia,45 to 49,7713
Zambia,50 to 54,7900
Zambia,55 to 59,8135
Zambia,60 to 64,8305
Zambia,65 to 69,8255
Zambia,70 to 74,8088
Zambia,75 to 79,7864
Zambia,80 plus,6041
Zambia,All Ages,3919
Zimbabwe,10 to 14,1750
Zimbabwe,15 to 19,4509
Zimbabwe,20 to 24,5981
Zimbabwe,25 to 29,6203
Zimbabwe,30 to 34,6458
Zimbabwe,35 to 39,6969
Zimbabwe,40 to 44,7245
Zimbabwe,45 to 49,7259
Zimbabwe,50 to 54,7356
Zimbabwe,55 to 59,7454
Zimbabwe,60 to 64,7557
Zimbabwe,65 to 69,7540
Zimbabwe,70 to 74,7399
Zimbabwe,75 to 79,7223
Zimbabwe,80 plus,5525
Zimbabwe,All Ages,3875
